resno,location_id,locationDetail_id,res_nm,addr,desc,lat,lng,tel
83,1,8,브리즈,서울특별시 서초구 강남대로41길 15-19 (서초동) M11빌딩 1층,"화덕피자와 파스타를 맛볼 수 있는 이탈리안 레스토랑이다. 신선한 토마토 소스와 모차렐라 치즈, 바질의 조화로운 마르게리타피자가 대표 메뉴다. 또 다른 대표 메뉴인 스칼렛요한슨파스타는 영화에서 등장한 파스타로, 레몬과 버터, 마늘, 관자 등으로 만든 오일 파스타다.",37.4863761,127.0321652,02-597-0703
84,1,8,팔라피자,서울특별시 서초구 양재천로7길 13 (양재동),화덕에서 구운 화덕피자를 맛볼 수 있는 곳. 주문 즉시 화덕에서 구워 토핑을 듬뿍 올려준다. 피자와 함께 파스타와 감자그라탕을 곁들이면 더욱 만족스러운 식사를 즐길 수 있다.,37.4746778,127.0356547,02-575-6060
85,1,9,이엘포레스트,서울특별시 강남구 역삼로4길 16 (역삼동) 성우스타우스오피스텔 B109호,이탈리아 현지 생산되는 식재료를 공수하여 좋은 재료를 고집하는 이탈리안 레스토랑이다. 카르보나라수란크림파스타가 인기 메뉴며 와규고르곤졸라크림파스타가 추천 메뉴. 안티모 카푸토 밀가루를 사용하고 직접 끓인 토마토소스로 만든 피자도 유명하다.,37.4992085,127.0439217,02-2039-8323
86,1,9,도치피자(강남점),서울특별시 강남구 강남대로98길 27 (역삼동),화덕에 구운 정통 나폴리 피자를 맛볼 수 있다. 정통 나폴리 피자의 까다로운 지침을 잘 지키는 곳이다. 수타 반죽의 얇은 도우는 쫄깃하면서 가장자리 부분은 바삭한 맛을 느낄 수 있다. 역시 화덕에 구운 파스타 감베리 크레마도 인기 메뉴이다.,37.5009655,127.0288718,02-556-8001
87,1,11,라칼라스,서울특별시 서초구 반포대로 8 (서초동) 삼흥빌딩 1층,"가볍게 이탈리아 요리를 즐길 수 있는 곳. 전채요리, 샐러드, 파스타, 피자, 디저트 외에도 다양한 코스요리가 준비되어 있다. 내부 공간은 소프라노 마리아 칼라스를 모티브로 하여 꾸몄다. 예술의 전당 티켓 제시 시 10% 할인을 받을 수 있다.",37.481684, 127.013099,02-521-3325
88,1,13,톰볼라,서울특별시 서초구 서래로7길 16 (반포동),이탈리아식 가정식 요리와 피자를 맛볼 수 있는 곳. 24시간 이상 숙성시킨 도우 반죽을 화산재 모래로 만든 화덕으로 구워낸 피자가 바삭바삭하다. 구운 채소와 신선한 샐러드 채소가 함께 어우러진 그릴샐러드도 인기가 좋다.,37.4988768,126.9975466,02-593-4660
89,1,13,볼라레,서울특별시 서초구 사평대로20길 8 (반포동) 성훈빌딩,"친근하고 캐주얼한 느낌의 이탈리안 레스토랑. 나폴리피자협회 인증을 받은 곳으로, 화덕에 구운 정통피자를 제대로 맛볼 수 있다. 피자 이외에 다른 음식도 추천할 만하다. 마르게리타피자가 인기 메뉴다.",37.4990019,126.9968714,02-537-1100
90,1,14,피자파쪼,서울특별시 관악구 남부순환로 1797 (봉천동) 호혜빌딩,"마르게리타, 디아볼라 피자 등 다양한 화덕피자를 맛볼 수 있는 곳. 고르곤졸라 파초 피자는 누텔라, 루콜라, 피스타치오를 곁들인다. 이탈리아 전통 레시피에 기반하고 있는 클래식 피자와 한국적 터치를 많이 가미한 캐주얼 피자 두 가지 라인으로 나누어서 판매하고 있다.",37.4818431,126.9499003,0507-1307-1335
91,1,15,라마노피자,서울특별시 구로구 디지털로34길 55 (구로동) 코오롱싸이언스밸리2차 B119-1,"이탈리아식 화덕 피자 전문점으로, 칼조네도 맛볼 수 있는 곳. 카르보나라 칼조네는 빵 안에 치즈가 들어있으며, 살짝 찢어 소스에 찍어 먹으면 좋다. 파스타 메뉴도 다양하게 갖추고 있다.",37.484509, 126.899324,02-866-2828
92,1,15,대왕사각피자,서울특별시 구로구 구로동로26길 111 (구로동),"남구로시장에서 사각피자로 유명해진 곳으로, 매일 직접 만들어 숙성시킨 도우를 사용한다. 하프앤하프를 주문하면 두 가지 맛을, 콰트로를 주문하면 네 가지 맛을 한번에 즐길 수 있다. 포장과 배달만 가능하며 가격대비 양도 많은 편이다.",37.484058, 126.943200,02-851-5354
93,1,16,비스트로위,서울특별시 영등포구 당산로31길 14 (당산동3가) 1층,"샛노란 화덕이 돋보이는 양식 레스토랑. 스테이크카르보나라와 대파크림뇨키가 대표 메뉴이며, 쫀득하면서도 바삭한 화덕피자는 고루 인기다. 음식과 곁들이기 좋은 수입맥주를 포함해 다양한 주류가 준비되어 있다.",37.5268401,126.8952526,0507-1498-5629
94,1,16,오시게리따,서울특별시 영등포구 당산로38길 12 (당산동4가) 1층,"참숯에 구운 한국식 불고기피자를 맛볼 수 있는 곳으로, 피자와 파스타에 부추, 고추장, 청양고추 등 한식 재료를 접목하여 새로운 맛을 선보인다. 참숯불고기피자가 시그니처 메뉴며, 주류와의 조합도 좋아 곁들이기를 추천. 홍대 시카고피자 열풍을 일으켰던 이승언 셰프가 운영한다.",37.5286627,126.8993735,02-2637-6305
95,1,18,페페네로,서울특별시 강서구 공항대로 209 (마곡동),"이탈리아 나폴리식 화덕피자를 맛볼 수 있는 이탈리안 레스토랑. 바질과 토마토를 올린 마르게리타와 프로슈토에루콜라가 인기 있는 피자다. 파스타 메뉴도 다양하며, 화이트라구가 추천 메뉴.",37.5597226,126.830889,02-6953-4994
96,1,19,진동,서울특별시 양천구 목동동로12길 45 (목동) 목동삼익아파트 상가 1층 3호,"피자와 파스타를 다양하게 즐길 수 있는 이탈리아 레스토랑. 추천 메뉴로 짭짤하고 고소한 주꾸미오일파스타,  짭짤하면서도 매콤한 풍미에 트러플 향을 더한 트러플크림뇨키, 진한 전복으로 감칠맛을 낸 전복크림리조토가 있다.",37.5225207,126.876361,0507-1378-3186
97,1,21,라치오,서울특별시 송파구 동남로4길 20 (문정동) 상일빌딩 2층,"가성비 있게 이탈리안 요리를 즐길 수 있는 레스토랑이다. 시그니처는 디아블로라는 메뉴로, 김치볶음밥과 매콤한 양념을 발라 구운 치킨이 함께 나오는 메뉴다. 숯불 향이 강하게 밴 치킨과 김치볶음밥을 즐길 수 있다. 피자와 파스타도 많이 찾는다.",37.4883803,127.1245408,02-400-3031
98,1,22,임뻬라또,서울특별시 송파구 올림픽로37길 130 (신천동) 파크리오아파트상가 308호,"정통 나폴리 화덕피자를 전문으로 하는 곳. 시금치와 그린살사소스가 들어간 임뻬라또피자와 고담, 카망베르, 모차렐라, 에멘탈 등 7종류의 치즈를 넣은 치즈몬스터피자 등이 인기 메뉴다. 두 가지 종류의 피자가 반반씩 나오는 하프앤하프피자도 추천.",37.5210357,127.1040755,02-420-2131
99,1,22,꼬따(송파나루역본점),서울특별시 송파구 백제고분로46길 31-1 (송파동) 송화빌딩,"참나무 장작을 사용하는 화덕에서 구워내는 화덕피자를 맛볼 수 있는 곳이다. 대표 메뉴는 부라타에프로슈토로, 고소한 풍미의 부라타치즈와 짭조름한 프로슈토 햄, 신선한 루콜라가 잘 어우러진다.",37.5073327,127.1145466,02-417-0555
100,1,22,라쿤피자(잠실본점),서울특별시 송파구 가락로 239 (방이동) 풍원빌딩 1층,"직접 반죽한 솔티드버터도우에 다양한 토핑을 얹어 내어주는 피자집. 바질마스카포네피자가 인기 메뉴이며, 파스타와 치킨 메뉴도 구비되어 있다. 도톰한 도우를 치즈크러스트로 즐기는 것을 추천하며, 포장해 인근 올림픽공원에서 피크닉을 즐기기에도 좋다.",37.5096918,127.1176761,0507-1342-1827
101,1,22,요리하는남자,서울특별시 송파구 백제고분로7길 27 (잠실동) 반석빌딩 지하 1층,"화덕피자가 인기 있는 곳으로, 루콜라와 불고기를 듬뿍 올린 비프&루콜라피자 등 개성 있게 변형한 피자를 맛볼 수 있다. 쫄깃한 도우 위에 얹어먹는 청포도리코타치즈도 인기 메뉴.",37.510818,127.081911,02-419-1511
102,1,22,우드그린4717,서울특별시 송파구 위례성대로16길 10 (방이동),"옛날 오락실 기계, LP판, 주크박스 등의 소품으로 레트로한 분위기를 살린 이탈리안 레스토랑. 생면 파스타를 전문으로 한다. 계란과 치즈만을 사용한 정통카르보나라, 프로슈토루콜라피자 등이 추천 메뉴. 피자는 월요일을 제외한 나머지 요일에만 주문할 수 있으니 참고하면 좋다.",37.5119182,127.1246677,02-423-4717
103,1,23,엘리스리틀이태리,서울특별시 송파구 백제고분로41길 43-21 (송파동) 산동빌딩 1층,"화덕피자와 파스타를 선보이는 이탈리안 레스토랑이다. 매장은 오픈 주방의 형태로 피자를 구워내는 큰 화덕이 눈에 띈다. 메뉴를 주문하면 화덕에서 구운 식전빵과 아란치니가 나온다. 피자는 쫄깃한 식감의 도우가 인상적이며, 파스타는 생선을 사용한 오일파스타를 추천한다.",37.5086445,127.1048472,0507-1462-1528
104,1,23,옥인피자(롯데월드몰점),서울특별시 송파구 올림픽로 300 (신천동) 롯데월드몰 5층,"서촌에서 사랑받았던 곳으로 잠실 롯데월드몰로 이전하여 오픈하였다. 얇은 도우 사이에 치즈와 토핑이 들어간 스타일로, 도우는 매장에서 직접 반죽하여 저온 숙성한다. 달달한 단호박소스와 네 가지 치즈가 어우러진 단호박치즈피자가 대표메뉴다. 리코타치즈샐러드를 곁들이는 것도 좋다.",37.5135736,127.1033956,02-737-9944
