resno,location_id,locationDetail_id,foodType_id,fno,fnm,price,date
5,1,2,1,42,트러플&한우타르타르,39000,2026-01-06 00:00:00
6,1,2,1,43,알리오올리오,16000,2026-01-06 00:00:00
6,1,2,1,44,아마트리치아나,19000,2026-01-06 00:00:00
6,1,2,1,45,문어와감자샐러드,19000,2026-01-06 00:00:00
6,1,2,1,46,포르치니,21000,2026-01-06 00:00:00
6,1,2,1,47,보타르가,24000,2026-01-06 00:00:00
6,1,2,1,48,타르투포,26000,2026-01-06 00:00:00
6,1,2,1,49,제주도흑돼지뼈등심스테이크,42000,2026-01-06 00:00:00
6,1,2,1,50,안심스테이크,62000,2026-01-06 00:00:00
7,1,3,1,51,런치세트,60000,2026-01-06 00:00:00
7,1,3,1,52,디너코스,120000,2026-01-06 00:00:00
8,1,3,1,53,마르게리타,24000,2026-01-06 00:00:00
8,1,3,1,54,부라타에크루도,32000,2026-01-06 00:00:00
8,1,3,1,55,아라비아타,30000,2026-01-06 00:00:00
8,1,3,1,56,화이트라구,30000,2026-01-06 00:00:00
8,1,3,1,57,뇨키,29000,2026-01-06 00:00:00
9,1,3,1,58,딱새우비스크링귀니,31000,2026-01-06 00:00:00
9,1,3,1,59,리코타올리브캄파뉴,25000,2026-01-06 00:00:00
9,1,3,1,60,항정살페퍼메주파스타,32000,2026-01-06 00:00:00
9,1,3,1,61,쑥페스토와얼그레이토마토카프레제,28000,2026-01-06 00:00:00
9,1,3,1,62,전복솥밥리조토,32000,2026-01-06 00:00:00
9,1,3,1,63,트러플파케리파스타,30000,2026-01-06 00:00:00
10,1,3,1,64,시칠리아 문어 샐러드,27000,2026-01-06 00:00:00
10,1,3,1,65,영암 어란 파스타,0,2026-01-06 00:00:00
10,1,3,1,66,보타르가,0,2026-01-06 00:00:00
10,1,3,1,67,한우 카츠파치오,30000,2026-01-06 00:00:00
10,1,3,1,68,옐로우 토마토,25000,2026-01-06 00:00:00
10,1,3,1,69,돼지고기 화이트 라구,28000,2026-01-06 00:00:00
10,1,3,1,70,한우 채끝등심 스테이크,48000,2026-01-06 00:00:00
10,1,3,1,71,오리고기 라자냐,36000,2026-01-06 00:00:00
10,1,3,1,72,티라미,12000,2026-01-06 00:00:00
11,1,3,1,73,프리토디칼라마리,21000,2026-01-06 00:00:00
11,1,3,1,74,크루도디페세,27000,2026-01-06 00:00:00
11,1,3,1,75,봉골레,26000,2026-01-06 00:00:00
11,1,3,1,76,인살라타디폴포,22000,2026-01-06 00:00:00
11,1,3,1,77,카로차,26000,2026-01-06 00:00:00
11,1,3,1,78,타르타레디만초,29000,2026-01-06 00:00:00
11,1,3,1,79,브로도디아나트라,17000,2026-01-06 00:00:00
11,1,3,1,80,비스크,29000,2026-01-06 00:00:00
11,1,3,1,81,카르보나라,29000,2026-01-06 00:00:00
11,1,3,1,82,비스테카,72000,2026-01-06 00:00:00
12,1,3,1,83,카르보나라,28000,2026-01-06 00:00:00
12,1,3,1,84,비텔로톤나토,32000,2026-01-06 00:00:00
12,1,3,1,85,라구알라볼로네제,35000,2026-01-06 00:00:00
12,1,3,1,86,프로슈토,23000,2026-01-06 00:00:00
12,1,3,1,87,폴포,26000,2026-01-06 00:00:00
12,1,3,1,88,트리파,28000,2026-01-06 00:00:00
12,1,3,1,89,펑기,32000,2026-01-06 00:00:00
12,1,3,1,90,트러플소스에그타야린,45000,2026-01-06 00:00:00
12,1,3,1,91,한우1++채끝,110000,2026-01-06 00:00:00
12,1,3,1,92,티본,180000,2026-01-06 00:00:00
13,1,4,1,93,콘체르토,27000,2026-01-06 00:00:00
13,1,4,1,94,볼로네제라구,20000,2026-01-06 00:00:00
13,1,4,1,95,포르치니리조토,20000,2026-01-06 00:00:00
13,1,4,1,96,트러플파케리프로슈토,24000,2026-01-06 00:00:00
13,1,4,1,97,아티초크모르타델라,26000,2026-01-06 00:00:00
14,1,4,1,98,포터하우스스테이크,260000,2026-01-06 00:00:00
14,1,4,1,99,티본스테이크,240000,2026-01-06 00:00:00
14,1,4,1,100,시그니처코스,115000,2026-01-06 00:00:00
14,1,4,1,101,본메로우탈리아텔레,29500,2026-01-06 00:00:00
14,1,4,1,102,한우채끝스테이,89000,2026-01-06 00:00:00
14,1,4,1,103,홍게로제스파게티,29500,2026-01-06 00:00:00
14,1,4,1,104,아보카도그린샐러드,24000,2026-01-06 00:00:00
14,1,4,1,105,타이거쉬림프리조또,29000,2026-01-06 00:00:00
14,1,4,1,106,봉골레스파게티,27000,2026-01-06 00:00:00
14,1,4,1,107,스트로베리바부라타샐러드,25000,2026-01-06 00:00:00
15,1,4,1,108,욕심쟁이필라프,13000,2026-01-06 00:00:00
15,1,4,1,109,꾸덕카르보나라,14000,2026-01-06 00:00:00
15,1,4,1,110,스노우트러플머시룸크림리조토,15000,2026-01-06 00:00:00
15,1,4,1,111,버터갈릭잠봉파스타,15000,2026-01-06 00:00:00
15,1,4,1,112,스파이시로제파스타,17000,2026-01-06 00:00:00
15,1,4,1,113,새우미트볼라구파스타,17000,2026-01-06 00:00:00
15,1,4,1,114,통베이컨투움바,17000,2026-01-06 00:00:00
15,1,4,1,115,통삼겹스테이크,31000,2026-01-06 00:00:00
15,1,4,1,116,우대갈비스테이크,41000,2026-01-06 00:00:00
16,1,4,1,117,런치세트,19000,2026-01-06 00:00:00
16,1,4,1,118,연어그라브락스카르파치오,20000,2026-01-06 00:00:00
16,1,4,1,119,초리조아이올리비프타르타르,21000,2026-01-06 00:00:00
16,1,4,1,120,단새우로제탈리아탈레파스타,23000,2026-01-06 00:00:00
16,1,4,1,121,블랙트러플화이트크림라구파스타,28000,2026-01-06 00:00:00
16,1,4,1,122,티본스테이크와갈릭퓌레,105000,2026-01-06 00:00:00
17,1,4,1,123,나폴리피자,16500,2026-01-06 00:00:00
17,1,4,1,124,감베리크레마,16500,2026-01-06 00:00:00
17,1,4,1,125,봉골레파스타,18500,2026-01-06 00:00:00
18,1,5,1,126,점심코스,35000,2026-01-06 00:00:00
18,1,5,1,127,주말점심코스,44000,2026-01-06 00:00:00
18,1,5,1,128,저녁코스,88000,2026-01-06 00:00:00
19,1,5,1,129,마노디셰프품격코스,89900,2026-01-06 00:00:00
19,1,5,1,130,블루베리&루꼴라피자,32900,2026-01-06 00:00:00
19,1,5,1,131,고르곤졸라&까망베르치즈피자,28900,2026-01-06 00:00:00
19,1,5,1,132,스테이크피자,35900,2026-01-06 00:00:00
19,1,5,1,133,감태페스토&문어뇨키,31900,2026-01-06 00:00:00
19,1,5,1,134,참송이크림뇨키,28900,2026-01-06 00:00:00
19,1,5,1,135,감태페스토&씨푸드보리리조토,32900,2026-01-06 00:00:00
19,1,5,1,136,마르게리타피자,27900,2026-01-06 00:00:00
20,1,5,1,137,명란크림파스타,13900,2026-01-06 00:00:00
20,1,5,1,138,매콤명란오일파스타,13900,2026-01-06 00:00:00
20,1,5,1,139,살치살스테이크,29000,2026-01-06 00:00:00
20,1,5,1,140,부채살스테이크,18000,2026-01-06 00:00:00
20,1,5,1,141,매콤크림파스타 / 새우로제파스타 / 베이컨카르보나라,12900,2026-01-06 00:00:00
20,1,5,1,142,매콤꽃게살크림파스타 / 해장토마토파스타,13900,2026-01-06 00:00:00
20,1,5,1,143,꾸우덕한상세트,46800,2026-01-06 00:00:00
20,1,5,1,144,푸짐세트,65900,2026-01-06 00:00:00
21,1,5,1,145,소시지,20000,2026-01-06 00:00:00
21,1,5,1,146,피자,20000,2026-01-06 00:00:00
21,1,5,1,147,피시앤칩스,20000,2026-01-06 00:00:00
22,1,6,1,148,테이스팅코스,180000,2026-01-06 00:00:00
23,1,6,1,149,그래도팜포모도로,18800,2026-01-06 00:00:00
23,1,6,1,150,트러플크림뇨키,20800,2026-01-06 00:00:00
23,1,6,1,151,화이트라구블랙페퍼파스타,20800,2026-01-06 00:00:00
23,1,6,1,152,관자바질스파게티,20800,2026-01-06 00:00:00
23,1,6,1,153,살치살크림파케리,21800,2026-01-06 00:00:00
23,1,6,1,154,게장오일파스타,21800,2026-01-06 00:00:00
23,1,6,1,155,연어고추냉이리조토,21800,2026-01-06 00:00:00
23,1,6,1,156,올바참피자,23800,2026-01-06 00:00:00
24,1,7,1,157,주파디봉골레,15000,2026-01-06 00:00:00
24,1,7,1,158,감베리크레마,19500,2026-01-06 00:00:00
24,1,7,1,159,레지나,24000,2026-01-06 00:00:00
24,1,7,1,160,이태리남부식문어샐러드,21000,2026-01-06 00:00:00
24,1,7,1,161,부라타카프레제,23000,2026-01-06 00:00:00
24,1,7,1,162,아라비아타,21000,2026-01-06 00:00:00
24,1,7,1,163,감베로네,24000,2026-01-06 00:00:00
24,1,7,1,164,마리나라,16000,2026-01-06 00:00:00
25,1,7,1,165,풍기 깔조네,31000,2026-01-06 00:00:00
25,1,7,1,166,지오반니 피자,29000,2026-01-06 00:00:00
25,1,7,1,167,치즈휠 트러플 페투치니,39000,2026-01-06 00:00:00
25,1,7,1,168,평일 런치 뷔페,32000,2026-01-06 00:00:00
25,1,7,1,169,주빠 디 페셰,92000,2026-01-06 00:00:00
25,1,7,1,170,비프 카르파치오,30000,2026-01-06 00:00:00
25,1,7,1,171,양갈비 스테이크,64000,2026-01-06 00:00:00
25,1,7,1,172,마르게리타 피자,26000,2026-01-06 00:00:00
25,1,7,1,173,D.O.C 피자,29000,2026-01-06 00:00:00
26,1,7,1,174,한우스테이크품격코스,89900,2026-01-06 00:00:00
26,1,7,1,175,스테이크피자,35900,2026-01-06 00:00:00
26,1,7,1,176,마르게리따피자,27900,2026-01-06 00:00:00
26,1,7,1,177,홍새우비스크링귀니,33900,2026-01-06 00:00:00
26,1,7,1,178,봉골레알리올리오파스타,27900,2026-01-06 00:00:00
26,1,7,1,179,감태페스토&문어뇨끼,31900,2026-01-06 00:00:00
26,1,7,1,180,참송이크림뇨끼,28900,2026-01-06 00:00:00
26,1,7,1,181,프리미엄아보카도샐러드,22900,2026-01-06 00:00:00
26,1,7,1,182,그릴드치킨&시저샐러드,19900,2026-01-06 00:00:00
26,1,7,1,183,감태페스토&씨푸드보리리조또,32900,2026-01-06 00:00:00
27,1,8,1,184,보타르가파스타,28000,2026-01-06 00:00:00
27,1,8,1,185,시푸드파스타,34000,2026-01-06 00:00:00
27,1,8,1,186,카르파치오,24000,2026-01-06 00:00:00
27,1,8,1,187,믹스샐러드,24000,2026-01-06 00:00:00
27,1,8,1,188,뇨키,26000,2026-01-06 00:00:00
27,1,8,1,189,한우채끝스테이크,85000,2026-01-06 00:00:00
28,1,8,1,190,카르보나라파스타,18000,2026-01-06 00:00:00
28,1,8,1,191,봉골레파스타,19000,2026-01-06 00:00:00
28,1,8,1,192,풍기리조토,19000,2026-01-06 00:00:00
28,1,8,1,193,부라타포모도로파스타,19000,2026-01-06 00:00:00
28,1,8,1,194,구운감자뇨키,19000,2026-01-06 00:00:00
28,1,8,1,195,한우라구파스타,21000,2026-01-06 00:00:00
28,1,8,1,196,만조파지올리노,25000,2026-01-06 00:00:00
28,1,8,1,197,안심스테이크,48000,2026-01-06 00:00:00
29,1,8,1,198,스테이크세트,85000,2026-01-06 00:00:00
29,1,8,1,199,파스타세트,57000,2026-01-06 00:00:00
29,1,8,1,200,채끝스테이크,49000,2026-01-06 00:00:00
29,1,8,1,201,홍새우비스크파스타,25000,2026-01-06 00:00:00
29,1,8,1,202,청양해산물파스타,22000,2026-01-06 00:00:00
29,1,8,1,203,옥수수크림뇨키,22000,2026-01-06 00:00:00
29,1,8,1,204,트러플화이트라구파스타,25000,2026-01-06 00:00:00
29,1,8,1,205,찰보리버섯크림리조토,21000,2026-01-06 00:00:00
29,1,8,1,206,시저샐러드,15000,2026-01-06 00:00:00
30,1,9,1,207,떠먹는햄버그스테이크,18000,2026-01-06 00:00:00
30,1,9,1,208,라망드코스,68000,2026-01-06 00:00:00
30,1,9,1,209,라망드코스2,88000,2026-01-06 00:00:00
30,1,9,1,210,고등어파스타,22000,2026-01-06 00:00:00
30,1,9,1,211,라구파스타,22000,2026-01-06 00:00:00
30,1,9,1,212,마르게리타피자,22000,2026-01-06 00:00:00
31,1,9,1,213,카르보나라수란크림파스타,13800,2026-01-06 00:00:00
31,1,9,1,214,와규고르곤졸라크림파스타,18800,2026-01-06 00:00:00
31,1,9,1,215,루콜라보코치니피자,24800,2026-01-06 00:00:00
31,1,9,1,216,페페로니피자,24800,2026-01-06 00:00:00
31,1,9,1,217,리코타바질페스토피자,25800,2026-01-06 00:00:00
32,1,9,1,218,치즈휠라구파스타,25000,2026-01-06 00:00:00
32,1,9,1,219,바질크림 파스타,25000,2026-01-06 00:00:00
32,1,9,1,220,트러플크림감자뇨키,25000,2026-01-06 00:00:00
32,1,9,1,221,로제오징어리조,25000,2026-01-06 00:00:00
32,1,9,1,222,살치살훈연스테이크,60000,2026-01-06 00:00:00
33,1,10,1,223,소르베&젤라토,11000,2026-01-06 00:00:00
33,1,10,1,224,시저샐러드,19000,2026-01-06 00:00:00
33,1,10,1,225,어니언수프,20000,2026-01-06 00:00:00
33,1,10,1,226,포모도로,28000,2026-01-06 00:00:00
33,1,10,1,227,버섯리조토,25000,2026-01-06 00:00:00
33,1,10,1,228,봉골레,29000,2026-01-06 00:00:00
33,1,10,1,229,티본탈리아타,99000,2026-01-06 00:00:00
34,1,10,1,230,전복파스타,33000,2026-01-06 00:00:00
34,1,10,1,231,시그니쳐뇨키뽀끼,34000,2026-01-06 00:00:00
34,1,10,1,232,문어폴포,34000,2026-01-06 00:00:00
34,1,10,1,233,런치코스,39000,2026-01-06 00:00:00
34,1,10,1,234,캐비아비프스테이크,58000,2026-01-06 00:00:00
34,1,10,1,235,2만7천,58000,2026-01-06 00:00:00
34,1,10,1,236,2만4천,58000,2026-01-06 00:00:00
34,1,10,1,237,셰프코스,98000,2026-01-06 00:00:00
34,1,10,1,238,셰프스페셜코스,126000,2026-01-06 00:00:00
35,1,11,1,239,트러플프렌치프라이,12000,2026-01-06 00:00:00
35,1,11,1,240,포르치니수프,16000,2026-01-06 00:00:00
35,1,11,1,241,리코타치즈샐러드,22000,2026-01-06 00:00:00
35,1,11,1,242,시저샐러드,26000,2026-01-06 00:00:00
35,1,11,1,243,인살라타살모네,27000,2026-01-06 00:00:00
35,1,11,1,244,미나리관자링귀니,31000,2026-01-06 00:00:00
35,1,11,1,245,광어파스타,33000,2026-01-06 00:00:00
35,1,11,1,246,한우채끝등심스테이크,67000,2026-01-06 00:00:00
35,1,11,1,247,한우안심스테이크,69000,2026-01-06 00:00:00
35,1,11,1,248,코스,105000,2026-01-06 00:00:00
36,1,11,1,249,수비드닭가슴살샐러드,12900,2026-01-06 00:00:00
36,1,11,1,250,콰트로치즈토마토파스타,16900,2026-01-06 00:00:00
36,1,11,1,251,스테이크로제리조토,16900,2026-01-06 00:00:00
36,1,11,1,252,스테이크크림파스타,17900,2026-01-06 00:00:00
36,1,11,1,253,연어스테이크바질크림리조토,17900,2026-01-06 00:00:00
36,1,11,1,254,랍스타바질올리오,19900,2026-01-06 00:00:00
36,1,11,1,255,꽉찬페페로니피자,26000,2026-01-06 00:00:00
36,1,11,1,256,랍스타,26000,2026-01-06 00:00:00
36,1,11,1,257,부채살스테이크,32900,2026-01-06 00:00:00
36,1,11,1,258,채끝스테이크,39900,2026-01-06 00:00:00
36,1,11,1,259,킹프라운&부채살스테이크,51900,2026-01-06 00:00:00
37,1,11,1,260,올리베미스테,9000,2026-01-06 00:00:00
37,1,11,1,261,따랄리에살라미,13000,2026-01-06 00:00:00
37,1,11,1,262,카르보나라알라로마나,26000,2026-01-06 00:00:00
37,1,11,1,263,아놀로띠델플린,29000,2026-01-06 00:00:00
37,1,11,1,264,트로피에알페스토제노베제,32000,2026-01-06 00:00:00
38,1,11,1,265,알리오올리오,13000,2026-01-06 00:00:00
38,1,11,1,266,카르보나라,13000,2026-01-06 00:00:00
38,1,11,1,267,닭가슴살시저샐러드,14000,2026-01-06 00:00:00
38,1,11,1,268,카프레제샐러드,15000,2026-01-06 00:00:00
38,1,11,1,269,홍합파스타,17000,2026-01-06 00:00:00
38,1,11,1,270,고로곤졸라피자,17000,2026-01-06 00:00:00
38,1,11,1,271,연어크림파스타,18000,2026-01-06 00:00:00
38,1,11,1,272,고로곤졸라안심크림파스타,21000,2026-01-06 00:00:00
39,1,12,1,273,우거지라구파스타,17000,2026-01-06 00:00:00
39,1,12,1,274,지중해식통문어청양고추파스타,23000,2026-01-06 00:00:00
39,1,12,1,275,트러플크림감자뇨키,24000,2026-01-06 00:00:00
39,1,12,1,276,완도산통전복리조토,24000,2026-01-06 00:00:00
39,1,12,1,277,프렌치렉양갈비스테이크와큐민크림,43000,2026-01-06 00:00:00
39,1,12,1,278,소고기스테이크와도피누아즈,45000,2026-01-06 00:00:00
40,1,12,1,279,런치코스,35000,2026-01-06 00:00:00
40,1,12,1,280,오마카세디너,55000,2026-01-06 00:00:00
41,1,13,1,281,셰프스페셜코스,135000,2026-01-06 00:00:00
41,1,13,1,282,디너코스,87000,2026-01-06 00:00:00
41,1,13,1,283,디너코스,97000,2026-01-06 00:00:00
41,1,13,1,284,런치코스,39000,2026-01-06 00:00:00
41,1,13,1,285,런치코스,59000,2026-01-06 00:00:00
41,1,13,1,286,시저샐러드,19500,2026-01-06 00:00:00
41,1,13,1,287,버섯피자,28500,2026-01-06 00:00:00
41,1,13,1,288,카프리치오사피자,32000,2026-01-06 00:00:00
41,1,13,1,289,양갈비스테이크,65000,2026-01-06 00:00:00
41,1,13,1,290,티본스테이크코스,115000,2026-01-06 00:00:00
42,1,13,1,291,마르게리타피자,26000,2026-01-06 00:00:00
42,1,13,1,292,마리나라피자,18000,2026-01-06 00:00:00
42,1,13,1,293,알리오올리오,25000,2026-01-06 00:00:00
42,1,13,1,294,토마토바질스타게티,26000,2026-01-06 00:00:00
42,1,13,1,295,부라타치즈샐러드,29000,2026-01-06 00:00:00
42,1,13,1,296,오징어먹물스파게티,29000,2026-01-06 00:00:00
43,1,13,1,297,스테이크쉐어,149000,2026-01-06 00:00:00
43,1,13,1,298,르지우쉐어,196000,2026-01-06 00:00:00
43,1,13,1,299,씨어처린,46000,2026-01-06 00:00:00
43,1,13,1,300,평일런치파스타쉐어메뉴,36000,2026-01-06 00:00:00
43,1,13,1,301,평일런치스테이크쉐어메뉴,58000,2026-01-06 00:00:00
43,1,13,1,302,플레니튜드쉐어,440000,2026-01-06 00:00:00
44,1,13,1,303,봉골레,31000,2026-01-06 00:00:00
44,1,13,1,304,라비올리,39000,2026-01-06 00:00:00
44,1,13,1,305,삐꼴라코스,80000,2026-01-06 00:00:00
44,1,13,1,306,그란데코스,130000,2026-01-06 00:00:00
44,1,13,1,307,트러플아린치니,21000,2026-01-06 00:00:00
44,1,13,1,308,어니언수프,23000,2026-01-06 00:00:00
44,1,13,1,309,포모도로,29000,2026-01-06 00:00:00
44,1,13,1,310,1++한우스테이크,130000,2026-01-06 00:00:00
44,1,13,1,311,초리조피자,38000,2026-01-06 00:00:00
45,1,13,1,312,레몬치킨&퀴노아샐러드,27000,2026-01-06 00:00:00
45,1,13,1,313,독도꽃새우&초리조파스타,29000,2026-01-06 00:00:00
45,1,13,1,314,등심스테이크,60000,2026-01-06 00:00:00
45,1,13,1,315,바질페스토크림뇨키,29000,2026-01-06 00:00:00
45,1,13,1,316,바질관자리조토,29000,2026-01-06 00:00:00
45,1,13,1,317,런치파스타세트,29900,2026-01-06 00:00:00
45,1,13,1,318,런치스테이크세트,39900,2026-01-06 00:00:00
46,1,13,1,319,폴포샐러드,27000,2026-01-06 00:00:00
46,1,13,1,320,트러플파스타,35000,2026-01-06 00:00:00
46,1,13,1,321,부라타치즈샐러드,35000,2026-01-06 00:00:00
46,1,13,1,322,파르미지아노리조토,27000,2026-01-06 00:00:00
46,1,13,1,323,피콜로스테이크,27000,2026-01-06 00:00:00
46,1,13,1,324,카르보나라,31000,2026-01-06 00:00:00
46,1,13,1,325,트러플리조토,31000,2026-01-06 00:00:00
46,1,13,1,326,어란파스타,37000,2026-01-06 00:00:00
46,1,13,1,327,카르파치오,45000,2026-01-06 00:00:00
47,1,13,1,328,커피,4500,2026-01-06 00:00:00
47,1,13,1,329,수제버거,7800,2026-01-06 00:00:00
47,1,13,1,330,파스타,12000,2026-01-06 00:00:00
48,1,15,1,331,모르타델라부라타,24900,2026-01-06 00:00:00
48,1,15,1,332,바질리코,18900,2026-01-06 00:00:00
48,1,15,1,333,크림소스칼조네 / 로제소스칼조네,21800,2026-01-06 00:00:00
48,1,15,1,334,프로슈토크루도,21800,2026-01-06 00:00:00
48,1,15,1,335,뇨키,19800,2026-01-06 00:00:00
48,1,15,1,336,파케리라구,18900,2026-01-06 00:00:00
48,1,15,1,337,제노베제,14900,2026-01-06 00:00:00
48,1,15,1,338,스파게티감베리,15900,2026-01-06 00:00:00
49,1,16,1,339,고구마튀김,8000,2026-01-06 00:00:00
49,1,16,1,340,잠봉부르스케타,9000,2026-01-06 00:00:00
49,1,16,1,341,부라타&포모도로,18000,2026-01-06 00:00:00
49,1,16,1,342,라구파파르델레,21000,2026-01-06 00:00:00
49,1,16,1,343,오리지널카르보나라,23000,2026-01-06 00:00:00
49,1,16,1,344,어란&봉골레,23000,2026-01-06 00:00:00
49,1,16,1,345,풍기버섯뇨키,23000,2026-01-06 00:00:00
49,1,16,1,346,홍새우파스타,25000,2026-01-06 00:00:00
50,1,17,1,347,슈림프핫크림,13900,2026-01-06 00:00:00
50,1,17,1,348,알마이스,18900,2026-01-06 00:00:00
50,1,17,1,349,페퍼슈림프,13900,2026-01-06 00:00:00
50,1,17,1,350,씨푸드갈릭,13900,2026-01-06 00:00:00
50,1,17,1,351,카르보나라,13900,2026-01-06 00:00:00
50,1,17,1,352,넛피자,16900,2026-01-06 00:00:00
50,1,17,1,353,치킨샐러드,12900,2026-01-06 00:00:00
51,1,17,1,354,가츠산도,12000,2026-01-06 00:00:00
51,1,17,1,355,다락오므라이스,16000,2026-01-06 00:00:00
51,1,17,1,356,게살매콤크림리조토,18000,2026-01-06 00:00:00
51,1,17,1,357,다락로제파스타,18000,2026-01-06 00:00:00
51,1,17,1,358,차돌박이들깨파스타,18000,2026-01-06 00:00:00
51,1,17,1,359,옥수수뇨키,18000,2026-01-06 00:00:00
51,1,17,1,360,찹목살스테이크,22000,2026-01-06 00:00:00
52,1,17,1,361,Oil Base,25000,2026-01-06 00:00:00
52,1,17,1,362,Tomato Base,28000,2026-01-06 00:00:00
52,1,17,1,363,Cream Base,28000,2026-01-06 00:00:00
52,1,17,1,364,Dinner Menu,30000,2026-01-06 00:00:00
52,1,17,1,365,Limited Time  Menu,38000,2026-01-06 00:00:00
53,1,18,1,366,베이컨 크림파스타,20000,2026-01-06 00:00:00
53,1,18,1,367,생면화이트라구파스타,25000,2026-01-06 00:00:00
53,1,18,1,368,숯불항정살구이,26000,2026-01-06 00:00:00
53,1,18,1,369,전복새우구이,26000,2026-01-06 00:00:00
53,1,18,1,370,치킨스테이크,35000,2026-01-06 00:00:00
53,1,18,1,371,트러플파스타,39000,2026-01-06 00:00:00
53,1,18,1,372,가리비관자스테이크,45000,2026-01-06 00:00:00
53,1,18,1,373,한우암소채끝등심스테이크,99000,2026-01-06 00:00:00
54,1,19,1,374,주꾸미오일파스타,20000,2026-01-06 00:00:00
54,1,19,1,375,포르치니&트러플크림뇨키,22000,2026-01-06 00:00:00
54,1,19,1,376,전복크림리조토,24000,2026-01-06 00:00:00
54,1,19,1,377,브런치플레이트,18000,2026-01-06 00:00:00
54,1,19,1,378,베이컨카르보나라,18000,2026-01-06 00:00:00
54,1,19,1,379,슈림프로제파스타,19000,2026-01-06 00:00:00
54,1,19,1,380,치킨스테이크리조토,22000,2026-01-06 00:00:00
54,1,19,1,381,관자바질페스토파스타,23000,2026-01-06 00:00:00
55,1,19,1,382,먹물아란치니,10000,2026-01-06 00:00:00
55,1,19,1,383,로제라구라자냐,18000,2026-01-06 00:00:00
55,1,19,1,384,베이컨크림감자뇨키,19000,2026-01-06 00:00:00
55,1,19,1,385,티라미수,6000,2026-01-06 00:00:00
55,1,19,1,386,시저샐러드,12000,2026-01-06 00:00:00
55,1,19,1,387,리코타치즈샐러드,12000,2026-01-06 00:00:00
55,1,19,1,388,명란로제파스타,15000,2026-01-06 00:00:00
55,1,19,1,389,새우바질파스타,16000,2026-01-06 00:00:00
55,1,19,1,390,프로슈토루콜라피자,24000,2026-01-06 00:00:00
55,1,19,1,391,한우채끝스테이크,41000,2026-01-06 00:00:00
56,1,20,1,392,에스프레소,3500,2026-01-06 00:00:00
56,1,20,1,393,구운가지브루스케타,9000,2026-01-06 00:00:00
56,1,20,1,394,토마토살사구운새우,20000,2026-01-06 00:00:00
56,1,20,1,395,카르보나라,24000,2026-01-06 00:00:00
