resno,location_id,locationDetail_id,opno,week,open_time,close_time,desc,date
5,1,2,27,수,12:00,23:00,"월~일요일 12:00~23:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 21:50) 연중 무휴",2026-01-06 00:00:00
5,1,2,28,목,12:00,23:00,"월~일요일 12:00~23:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 21:50) 연중 무휴",2026-01-06 00:00:00
5,1,2,29,금,12:00,23:00,"월~일요일 12:00~23:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 21:50) 연중 무휴",2026-01-06 00:00:00
5,1,2,30,토,12:00,23:00,"월~일요일 12:00~23:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 21:50) 연중 무휴",2026-01-06 00:00:00
5,1,2,31,일,12:00,23:00,"월~일요일 12:00~23:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 21:50) 연중 무휴",2026-01-06 00:00:00
6,1,2,32,월,11:30,22:00,월~목요일 11:30~22:00 (브레이크타임 15:00~16:00) 금~토요일 11:30~22:00 매주 일요일 휴무,2026-01-06 00:00:00
6,1,2,33,화,11:30,22:00,월~목요일 11:30~22:00 (브레이크타임 15:00~16:00) 금~토요일 11:30~22:00 매주 일요일 휴무,2026-01-06 00:00:00
6,1,2,34,수,11:30,22:00,월~목요일 11:30~22:00 (브레이크타임 15:00~16:00) 금~토요일 11:30~22:00 매주 일요일 휴무,2026-01-06 00:00:00
6,1,2,35,목,11:30,22:00,월~목요일 11:30~22:00 (브레이크타임 15:00~16:00) 금~토요일 11:30~22:00 매주 일요일 휴무,2026-01-06 00:00:00
6,1,2,36,금,11:30,22:00,월~목요일 11:30~22:00 (브레이크타임 15:00~16:00) 금~토요일 11:30~22:00 매주 일요일 휴무,2026-01-06 00:00:00
6,1,2,37,토,11:30,22:00,월~목요일 11:30~22:00 (브레이크타임 15:00~16:00) 금~토요일 11:30~22:00 매주 일요일 휴무,2026-01-06 00:00:00
7,1,3,38,월,12:00,21:30,월~일요일 12:00~21:30 (브레이크타임 15:00~18:00) (마지막 주문 19:30) 명절 연휴 휴무,2026-01-06 00:00:00
7,1,3,39,화,12:00,21:30,월~일요일 12:00~21:30 (브레이크타임 15:00~18:00) (마지막 주문 19:30) 명절 연휴 휴무,2026-01-06 00:00:00
7,1,3,40,수,12:00,21:30,월~일요일 12:00~21:30 (브레이크타임 15:00~18:00) (마지막 주문 19:30) 명절 연휴 휴무,2026-01-06 00:00:00
7,1,3,41,목,12:00,21:30,월~일요일 12:00~21:30 (브레이크타임 15:00~18:00) (마지막 주문 19:30) 명절 연휴 휴무,2026-01-06 00:00:00
7,1,3,42,금,12:00,21:30,월~일요일 12:00~21:30 (브레이크타임 15:00~18:00) (마지막 주문 19:30) 명절 연휴 휴무,2026-01-06 00:00:00
7,1,3,43,토,12:00,21:30,월~일요일 12:00~21:30 (브레이크타임 15:00~18:00) (마지막 주문 19:30) 명절 연휴 휴무,2026-01-06 00:00:00
7,1,3,44,일,12:00,21:30,월~일요일 12:00~21:30 (브레이크타임 15:00~18:00) (마지막 주문 19:30) 명절 연휴 휴무,2026-01-06 00:00:00
8,1,3,45,월,11:30,22:00,"월요일, 수~일요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 매주 화요일 휴무",2026-01-06 00:00:00
8,1,3,46,수,11:30,22:00,"월요일, 수~일요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 매주 화요일 휴무",2026-01-06 00:00:00
8,1,3,47,목,11:30,22:00,"월요일, 수~일요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 매주 화요일 휴무",2026-01-06 00:00:00
8,1,3,48,금,11:30,22:00,"월요일, 수~일요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 매주 화요일 휴무",2026-01-06 00:00:00
8,1,3,49,토,11:30,22:00,"월요일, 수~일요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 매주 화요일 휴무",2026-01-06 00:00:00
8,1,3,50,일,11:30,22:00,"월요일, 수~일요일 11:30~22:00 (브레이크타임 15:30~17:30) (마지막 주문 20:30) 매주 화요일 휴무",2026-01-06 00:00:00
9,1,3,51,월,11:00,22:30,월~금요일 11:00~22:30 토~일요일 11:00~23:00 명절 당일 휴무,2026-01-06 00:00:00
9,1,3,52,화,11:00,22:30,월~금요일 11:00~22:30 토~일요일 11:00~23:00 명절 당일 휴무,2026-01-06 00:00:00
9,1,3,53,수,11:00,22:30,월~금요일 11:00~22:30 토~일요일 11:00~23:00 명절 당일 휴무,2026-01-06 00:00:00
9,1,3,54,목,11:00,22:30,월~금요일 11:00~22:30 토~일요일 11:00~23:00 명절 당일 휴무,2026-01-06 00:00:00
9,1,3,55,금,11:00,22:30,월~금요일 11:00~22:30 토~일요일 11:00~23:00 명절 당일 휴무,2026-01-06 00:00:00
9,1,3,56,토,11:00,23:00,월~금요일 11:00~22:30 토~일요일 11:00~23:00 명절 당일 휴무,2026-01-06 00:00:00
9,1,3,57,일,11:00,23:00,월~금요일 11:00~22:30 토~일요일 11:00~23:00 명절 당일 휴무,2026-01-06 00:00:00
10,1,3,58,월,11:30,22:00,"월~화요일, 목~금요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 토~일요일 12:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 명절 연휴 휴무 매주 수요일 휴무",2026-01-06 00:00:00
10,1,3,59,화,11:30,22:00,"월~화요일, 목~금요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 토~일요일 12:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 명절 연휴 휴무 매주 수요일 휴무",2026-01-06 00:00:00
10,1,3,60,목,11:30,22:00,"월~화요일, 목~금요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 토~일요일 12:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 명절 연휴 휴무 매주 수요일 휴무",2026-01-06 00:00:00
10,1,3,61,금,11:30,22:00,"월~화요일, 목~금요일 11:30~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 토~일요일 12:00~22:00 (브레이크타임 15:00~17:30) (마지막 주문 13:50, 20:50) 명절 연휴 휴무 매주 수요일 휴무",2026-01-06 00:00:00
11,1,3,62,월,12:00,22:00,"월~일요일 12:00~22:00 (브레이크타임 15:00~18:00) (마지막 주문 14:00, 21:00) 연중 무휴",2026-01-06 00:00:00
11,1,3,63,화,12:00,22:00,"월~일요일 12:00~22:00 (브레이크타임 15:00~18:00) (마지막 주문 14:00, 21:00) 연중 무휴",2026-01-06 00:00:00
11,1,3,64,수,12:00,22:00,"월~일요일 12:00~22:00 (브레이크타임 15:00~18:00) (마지막 주문 14:00, 21:00) 연중 무휴",2026-01-06 00:00:00
11,1,3,65,목,12:00,22:00,"월~일요일 12:00~22:00 (브레이크타임 15:00~18:00) (마지막 주문 14:00, 21:00) 연중 무휴",2026-01-06 00:00:00
11,1,3,66,금,12:00,22:00,"월~일요일 12:00~22:00 (브레이크타임 15:00~18:00) (마지막 주문 14:00, 21:00) 연중 무휴",2026-01-06 00:00:00
11,1,3,67,토,12:00,22:00,"월~일요일 12:00~22:00 (브레이크타임 15:00~18:00) (마지막 주문 14:00, 21:00) 연중 무휴",2026-01-06 00:00:00
11,1,3,68,일,12:00,22:00,"월~일요일 12:00~22:00 (브레이크타임 15:00~18:00) (마지막 주문 14:00, 21:00) 연중 무휴",2026-01-06 00:00:00
12,1,3,69,월,12:00,22:00,월~일요일 12:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
12,1,3,70,화,12:00,22:00,월~일요일 12:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
12,1,3,71,수,12:00,22:00,월~일요일 12:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
12,1,3,72,목,12:00,22:00,월~일요일 12:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
12,1,3,73,금,12:00,22:00,월~일요일 12:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
12,1,3,74,토,12:00,22:00,월~일요일 12:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
12,1,3,75,일,12:00,22:00,월~일요일 12:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
13,1,4,76,화,11:00,21:00,"화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:50, 20:50) 매주 월요일 휴무",2026-01-06 00:00:00
13,1,4,77,수,11:00,21:00,"화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:50, 20:50) 매주 월요일 휴무",2026-01-06 00:00:00
13,1,4,78,목,11:00,21:00,"화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:50, 20:50) 매주 월요일 휴무",2026-01-06 00:00:00
13,1,4,79,금,11:00,21:00,"화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:50, 20:50) 매주 월요일 휴무",2026-01-06 00:00:00
13,1,4,80,토,11:00,21:00,"화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:50, 20:50) 매주 월요일 휴무",2026-01-06 00:00:00
13,1,4,81,일,11:00,21:00,"화~일요일 11:00~21:00 (브레이크타임 15:00~17:00) (마지막 주문 14:50, 20:50) 매주 월요일 휴무",2026-01-06 00:00:00
14,1,4,82,월,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 14:30~17:30) (마지막 주문 14:00, 21:00) 코스 마감: 런치 13:00, 디너 20:00",2026-01-06 00:00:00
14,1,4,83,화,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 14:30~17:30) (마지막 주문 14:00, 21:00) 코스 마감: 런치 13:00, 디너 20:00",2026-01-06 00:00:00
14,1,4,84,수,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 14:30~17:30) (마지막 주문 14:00, 21:00) 코스 마감: 런치 13:00, 디너 20:00",2026-01-06 00:00:00
14,1,4,85,목,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 14:30~17:30) (마지막 주문 14:00, 21:00) 코스 마감: 런치 13:00, 디너 20:00",2026-01-06 00:00:00
14,1,4,86,금,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 14:30~17:30) (마지막 주문 14:00, 21:00) 코스 마감: 런치 13:00, 디너 20:00",2026-01-06 00:00:00
14,1,4,87,토,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 14:30~17:30) (마지막 주문 14:00, 21:00) 코스 마감: 런치 13:00, 디너 20:00",2026-01-06 00:00:00
14,1,4,88,일,11:30,22:00,"월~일요일 11:30~22:00 (브레이크타임 14:30~17:30) (마지막 주문 14:00, 21:00) 코스 마감: 런치 13:00, 디너 20:00",2026-01-06 00:00:00
15,1,4,89,월,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
15,1,4,90,화,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
15,1,4,91,수,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
15,1,4,92,목,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
15,1,4,93,금,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
15,1,4,94,토,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
15,1,4,95,일,11:30,22:00,월~일요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 연중 무휴,2026-01-06 00:00:00
16,1,4,96,월,11:30,22:00,월~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 매주 일요일 휴무,2026-01-06 00:00:00
16,1,4,97,화,11:30,22:00,월~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 매주 일요일 휴무,2026-01-06 00:00:00
16,1,4,98,수,11:30,22:00,월~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 매주 일요일 휴무,2026-01-06 00:00:00
16,1,4,99,목,11:30,22:00,월~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 매주 일요일 휴무,2026-01-06 00:00:00
16,1,4,100,금,11:30,22:00,월~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 매주 일요일 휴무,2026-01-06 00:00:00
16,1,4,101,토,11:30,22:00,월~토요일 11:30~22:00 (브레이크타임 15:00~17:00) (마지막 주문 21:00) 매주 일요일 휴무,2026-01-06 00:00:00
17,1,4,102,월,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 명절 당일 휴무,2026-01-06 00:00:00
17,1,4,103,화,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 명절 당일 휴무,2026-01-06 00:00:00
17,1,4,104,수,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 명절 당일 휴무,2026-01-06 00:00:00
17,1,4,105,목,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 명절 당일 휴무,2026-01-06 00:00:00
17,1,4,106,금,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 명절 당일 휴무,2026-01-06 00:00:00
17,1,4,107,토,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 명절 당일 휴무,2026-01-06 00:00:00
17,1,4,108,일,11:30,22:00,월~일요일 11:30~22:00 (마지막 주문 21:30) 명절 당일 휴무,2026-01-06 00:00:00
18,1,5,109,월,11:30,21:30,월~금요일 11:30~21:30 (브레이크타임 14:30~17:30) (마지막 주문 20:30) 토~일요일 12:00~21:30 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 명절 당일 휴무,2026-01-06 00:00:00
18,1,5,110,화,11:30,21:30,월~금요일 11:30~21:30 (브레이크타임 14:30~17:30) (마지막 주문 20:30) 토~일요일 12:00~21:30 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 명절 당일 휴무,2026-01-06 00:00:00
18,1,5,111,수,11:30,21:30,월~금요일 11:30~21:30 (브레이크타임 14:30~17:30) (마지막 주문 20:30) 토~일요일 12:00~21:30 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 명절 당일 휴무,2026-01-06 00:00:00
18,1,5,112,목,11:30,21:30,월~금요일 11:30~21:30 (브레이크타임 14:30~17:30) (마지막 주문 20:30) 토~일요일 12:00~21:30 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 명절 당일 휴무,2026-01-06 00:00:00
18,1,5,113,금,11:30,21:30,월~금요일 11:30~21:30 (브레이크타임 14:30~17:30) (마지막 주문 20:30) 토~일요일 12:00~21:30 (브레이크타임 15:00~17:30) (마지막 주문 20:30) 명절 당일 휴무,2026-01-06 00:00:00
19,1,5,114,월,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 토요일 11:00~22:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 21:00) 일요일 11:00~21:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 20:00) 공휴일 11:00~15:50/17:00~22:00 명절 당일 휴무",2026-01-06 00:00:00
19,1,5,115,화,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 토요일 11:00~22:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 21:00) 일요일 11:00~21:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 20:00) 공휴일 11:00~15:50/17:00~22:00 명절 당일 휴무",2026-01-06 00:00:00
19,1,5,116,수,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 토요일 11:00~22:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 21:00) 일요일 11:00~21:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 20:00) 공휴일 11:00~15:50/17:00~22:00 명절 당일 휴무",2026-01-06 00:00:00
19,1,5,117,목,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 토요일 11:00~22:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 21:00) 일요일 11:00~21:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 20:00) 공휴일 11:00~15:50/17:00~22:00 명절 당일 휴무",2026-01-06 00:00:00
19,1,5,118,금,11:00,22:00,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 토요일 11:00~22:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 21:00) 일요일 11:00~21:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 20:00) 공휴일 11:00~15:50/17:00~22:00 명절 당일 휴무",2026-01-06 00:00:00
19,1,5,119,일,11:00,15:50,"월~금요일 11:00~22:00 (브레이크타임 15:00~17:00) (마지막 주문 14:00, 21:00) 토요일 11:00~22:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 21:00) 일요일 11:00~21:00 (브레이크타임 15:50~17:00) (마지막 주문 14:50, 20:00) 공휴일 11:00~15:50/17:00~22:00 명절 당일 휴무",2026-01-06 00:00:00
20,1,5,120,월,11:00,21:00,"월~금요일 11:00~21:00 (브레이크타임 14:30~15:30) (마지막 주문 14:00, 20:30) 토~일요일 11:00~21:00 (브레이크타임 15:00~16:30) (마지막 주문 14:30, 20:30)",2026-01-06 00:00:00
20,1,5,121,화,11:00,21:00,"월~금요일 11:00~21:00 (브레이크타임 14:30~15:30) (마지막 주문 14:00, 20:30) 토~일요일 11:00~21:00 (브레이크타임 15:00~16:30) (마지막 주문 14:30, 20:30)",2026-01-06 00:00:00
20,1,5,122,수,11:00,21:00,"월~금요일 11:00~21:00 (브레이크타임 14:30~15:30) (마지막 주문 14:00, 20:30) 토~일요일 11:00~21:00 (브레이크타임 15:00~16:30) (마지막 주문 14:30, 20:30)",2026-01-06 00:00:00
20,1,5,123,목,11:00,21:00,"월~금요일 11:00~21:00 (브레이크타임 14:30~15:30) (마지막 주문 14:00, 20:30) 토~일요일 11:00~21:00 (브레이크타임 15:00~16:30) (마지막 주문 14:30, 20:30)",2026-01-06 00:00:00
20,1,5,124,금,11:00,21:00,"월~금요일 11:00~21:00 (브레이크타임 14:30~15:30) (마지막 주문 14:00, 20:30) 토~일요일 11:00~21:00 (브레이크타임 15:00~16:30) (마지막 주문 14:30, 20:30)",2026-01-06 00:00:00
21,1,5,125,월,17:30,00:30,월~일요일 17:30~00:30(다음날) 명절 연휴 휴무,2026-01-06 00:00:00
21,1,5,126,화,17:30,00:30,월~일요일 17:30~00:30(다음날) 명절 연휴 휴무,2026-01-06 00:00:00
21,1,5,127,수,17:30,00:30,월~일요일 17:30~00:30(다음날) 명절 연휴 휴무,2026-01-06 00:00:00
21,1,5,128,목,17:30,00:30,월~일요일 17:30~00:30(다음날) 명절 연휴 휴무,2026-01-06 00:00:00
21,1,5,129,금,17:30,00:30,월~일요일 17:30~00:30(다음날) 명절 연휴 휴무,2026-01-06 00:00:00
21,1,5,130,토,17:30,00:30,월~일요일 17:30~00:30(다음날) 명절 연휴 휴무,2026-01-06 00:00:00
21,1,5,131,일,17:30,00:30,월~일요일 17:30~00:30(다음날) 명절 연휴 휴무,2026-01-06 00:00:00
22,1,6,132,화,17:00,22:20,"화~토요일 17:00~22:20 (마지막 주문 20:00) 매주 월,일요일 휴무",2026-01-06 00:00:00
22,1,6,133,수,17:00,22:20,"화~토요일 17:00~22:20 (마지막 주문 20:00) 매주 월,일요일 휴무",2026-01-06 00:00:00
22,1,6,134,목,17:00,22:20,"화~토요일 17:00~22:20 (마지막 주문 20:00) 매주 월,일요일 휴무",2026-01-06 00:00:00
22,1,6,135,금,17:00,22:20,"화~토요일 17:00~22:20 (마지막 주문 20:00) 매주 월,일요일 휴무",2026-01-06 00:00:00
22,1,6,136,토,17:00,22:20,"화~토요일 17:00~22:20 (마지막 주문 20:00) 매주 월,일요일 휴무",2026-01-06 00:00:00
23,1,6,137,월,11:30,21:00,"월~금요일 11:30~21:00 토요일 11:30~20:00 설날 전날, 설날 당일, 설날 다음날, 추석 전날, 추석 당일, 추석 다음날만 휴무 매주 일요일 휴무",2026-01-06 00:00:00
23,1,6,138,화,11:30,21:00,"월~금요일 11:30~21:00 토요일 11:30~20:00 설날 전날, 설날 당일, 설날 다음날, 추석 전날, 추석 당일, 추석 다음날만 휴무 매주 일요일 휴무",2026-01-06 00:00:00
23,1,6,139,수,11:30,21:00,"월~금요일 11:30~21:00 토요일 11:30~20:00 설날 전날, 설날 당일, 설날 다음날, 추석 전날, 추석 당일, 추석 다음날만 휴무 매주 일요일 휴무",2026-01-06 00:00:00
23,1,6,140,목,11:30,21:00,"월~금요일 11:30~21:00 토요일 11:30~20:00 설날 전날, 설날 당일, 설날 다음날, 추석 전날, 추석 당일, 추석 다음날만 휴무 매주 일요일 휴무",2026-01-06 00:00:00
